"1","17","38","22","24","27","44"
"1545","1522","1572","1512","1529","1499"
"1546","1586","1571","1510","1527","1535"
"1547","1505","1540","1499","1533"
"1548","1569","1538","1590","1592","1577","1499","1581","1582","1535"
"1549","1586","1555","1572","1532","1596","1550"
"1550","1586","1529","1549","1566"
"1551","1570","1587","1573","1590","1580"
"1552","1568","1507","1539","1509","1590","1527","1564","1582"
"1553","1601","1569","1603","1596","1597"
"1554","1530","1535"
"1555","1584","1569","1574","1592","1576","1530","1549","1582","1583","1599"
"1556","1600","1525","1557","1590","1543","1528","1529","1563","1535"
"1557","1584","1556","1592","1531","1564"
"1558","1533","1565","1518","1519"
"1559","1568","1537","1585","1575","1592","1609","1594","1532","1580"
"1560","1602","1575","1609","1562","1565"
"1561","1600","1570","1590","1575","1562","1611","1535","1567"
"1562","1520","1560","1561","1530"
"1563","1522","1603","1540","1556","1575","1608","1517","1565","1566"
"1564","1552","1524","1557","1515","1531"
"1565","1558","1590","1527","1560","1563","1518"
"1566","1520","1543","1528","1563","1550"
"1567","1520","1539","1603","1606","1590","1561","1517","1581","1614"
"1568","1552","1602","1540","1573","1527","1559","1575","1592","1580","1598"
"1569","1553","1617","1586","1555","1590","1591","1608","1530","1594","1548"
"1570","1520","1588","1620","1572","1589","1527","1561","1551"
"1571","1538","1527","1529","1546"
"1572","1570","1525","1528","1545","1549"
"1573","1568","1606","1543","1623","1594","1610","1597","1614","1551"
"1574","1602","1555","1577","1611","1613"
"1575","1568","1600","1616","1559","1560","1608","1561","1563","1595","1581"
"1576","1537","1555","1544"
"1577","1602","1618","1619","1540","1604","1574","1529","1548","1533"
"1578","1584","1608","1610"
"1579","1616","1540","1623","1624","1608","1593","1610","1532","1597"
"1580","1568","1600","1538","1559","1608","1551"
"1581","1539","1603","1575","1626","1548","1533","1613","1567","1631"
"1582","1552","1537","1555","1544","1548","1535"
"1583","1555","1543","1596","1599"
"1584","1555","1619","1604","1557","1593","1578","1598"
"1585","1537","1559","1612"
"1586","1600","1537","1569","1604","1546","1549","1550"
"1587","1606","1591","1625","1598","1551"
"1588","1570","1618","1540","1589","1607","1608","1595","1611","1615"
"1589","1570","1588","1620","1637","1543","1544","1596","1629"
"1590","1552","1569","1556","1561","1548","1565","1551","1567"
"1591","1569","1587","1605","1630"
"1592","1568","1555","1557","1559","1548"
"1593","1584","1618","1636","1638","1639","1641","1579","1613"
"1594","1569","1602","1573","1559","1631"
"1595","1588","1622","1575","1639","1624","1612","1645","1615"
"1596","1553","1589","1549","1583"
"1597","1553","1573","1638","1607","1610","1579","1612","1647"
"1598","1568","1584","1587"
"1599","1555","1619","1604","1605","1643","1628","1629","1614","1583"
"1600","1586","1556","1575","1639","1561","1580"
"1601","1616","1553","1621","1639","1608","1641","1611","1628","1646"
"1602","1568","1604","1574","1560","1640","1577","1594"
"1603","1553","1635","1563","1581","1567"
"1604","1584","1649","1586","1602","1619","1620","1577","1599"
"1605","1648","1633","1617","1591","1627","1599","1647"
"1606","1632","1650","1587","1620","1573","1639","1646","1567","1631","1647"
"1607","1634","1588","1652","1657","1642","1643","1612","1597","1613","1630"
"1608","1569","1601","1588","1575","1578","1563","1579","1580"
"1609","1616","1652","1559","1639","1623","1560","1656","1641","1642","1614"
"1610","1573","1578","1579","1597"
"1611","1616","1601","1588","1636","1652","1574","1622","1561","1625","1626"
"1612","1585","1607","1595","1597"
"1613","1574","1607","1593","1581"
"1614","1632","1636","1573","1654","1609","1567","1599"
"1615","1664","1588","1655","1624","1595","1628","1644","1630"
"1616","1648","1601","1620","1575","1609","1579","1611","1643","1627","1663"
"1617","1632","1569","1605","1654","1622","1629"
"1618","1633","1588","1668","1640","1577","1593","1657","1659"
"1619","1584","1664","1604","1636","1654","1577","1629","1599","1663"
"1620","1616","1570","1604","1589","1606"
"1621","1601","1670","1656","1626","1628","1629","1631"
"1622","1617","1649","1634","1651","1624","1595","1611","1647"
"1623","1649","1573","1669","1653","1624","1609","1579","1660"
"1624","1650","1634","1622","1623","1579","1595","1615"
"1625","1587","1611"
"1626","1652","1621","1653","1673","1611","1628","1676","1581","1662","1663"
"1627","1616","1632","1635","1605","1653","1657","1658","1642","1663"
"1628","1601","1621","1626","1599","1615"
"1629","1617","1619","1589","1621","1599"
"1630","1653","1591","1607","1615"
"1631","1621","1606","1594","1581"
"1632","1617","1606","1670","1627","1677","1614","1662"
"1633","1618","1667","1605","1674","1646","1679"
"1634","1622","1607","1624"
"1635","1603","1652","1627","1660","1678","1679"
"1636","1619","1593","1611","1614"
"1637","1589","1685","1644"
"1638","1680","1685","1593","1658","1675","1676","1597","1646","1663"
"1639","1600","1601","1606","1593","1609","1641","1674","1595","1646"
"1640","1602","1618","1658","1663"
"1641","1601","1666","1669","1654","1639","1593","1609","1658","1645","1662"
"1642","1668","1685","1607","1688","1609","1674","1627"
"1643","1616","1683","1607","1657","1677","1599"
"1644","1664","1666","1668","1637","1685","1693","1615"
"1645","1654","1672","1641","1595","1678","1647"
"1646","1601","1633","1606","1638","1639"
"1647","1681","1605","1606","1622","1657","1673","1597","1645"
"1648","1616","1682","1605","1671"
"1649","1604","1685","1622","1623","1689","1679"
"1650","1696","1653","1606","1624","1691"
"1651","1681","1683","1699","1701","1622","1670","1654","1661","1677"
"1652","1698","1635","1684","1607","1656","1609","1626","1611","1659"
"1653","1650","1623","1626","1627","1630"
"1654","1617","1619","1651","1641","1645","1614"
"1655","1698","1701","1670","1703","1657","1661","1694","1615","1679"
"1656","1652","1621","1609"
"1657","1618","1607","1655","1627","1643","1647"
"1658","1638","1640","1641","1627"
"1659","1665","1618","1666","1682","1652","1669","1686","1703","1688","1679"
"1660","1664","1635","1702","1623","1671","1663"
"1661","1696","1697","1665","1651","1701","1669","1655","1706","1707","1708"
"1662","1632","1669","1685","1641","1626"
"1663","1616","1619","1638","1640","1626","1627","1660"
"1664","1619","1667","1669","1689","1644","1660","1615"
"1665","1714","1699","1669","1659","1661","1677"
"1666","1680","1641","1659","1644"
"1667","1664","1633","1687"
"1668","1618","1642","1644"
"1669","1664","1665","1623","1641","1659","1661","1662"
"1670","1632","1682","1698","1651","1621","1718","1655","1703","1691","1694"
"1671","1648","1713","1699","1691","1675","1660","1693","1694","1711","1679"
"1672","1697","1682","1683","1685","1717","1686","1722","1645","1711","1695"
"1673","1683","1702","1721","1626","1690","1691","1647"
"1674","1633","1639","1642"
"1675","1680","1681","1700","1638","1702","1671","1676","1695"
"1676","1638","1626","1675"
"1677","1632","1665","1681","1651","1643"
"1678","1635","1718","1687","1719","1706","1645","1694","1695"
"1679","1633","1649","1635","1655","1671","1659","1709"
"1680","1666","1638","1675"
"1681","1651","1721","1675","1677","1647"
"1682","1648","1696","1701","1670","1686","1672","1659","1691","1693","1694"
"1683","1651","1672","1673","1643"
"1684","1696","1729","1698","1731","1652","1716","1686","1707","1692","1710"
"1685","1649","1637","1638","1672","1642","1644","1662"
"1686","1728","1713","1682","1684","1703","1672","1659","1726"
"1687","1667","1721","1708","1678"
"1688","1696","1712","1733","1734","1719","1720","1705","1721","1642","1659"
"1689","1664","1649","1731","1700","1716","1690","1722","1706","1710","1711"
"1690","1673","1689","1691","1708","1694"
"1691","1650","1682","1670","1671","1673","1690"
"1692","1713","1684","1707"
"1693","1682","1730","1732","1671","1719","1720","1738","1644","1695"
"1694","1682","1670","1655","1671","1703","1720","1721","1690","1723","1678"
"1695","1672","1675","1693","1678"
"1696","1650","1682","1698","1684","1688","1661"
"1697","1730","1732","1702","1672","1738","1708","1661","1725","1711"
"1698","1696","1652","1684","1670","1655","1739"
"1699","1665","1651","1671","1711"
"1700","1746","1748","1749","1704","1689","1675","1739","1740"
"1701","1682","1651","1655","1735","1661"
"1702","1697","1673","1675","1660"
"1703","1670","1686","1655","1659","1694"
"1704","1700","1734","1720","1736","1753","1754","1707","1741","1711"
"1705","1745","1732","1750","1688","1753","1722","1706"
"1706","1731","1689","1705","1753","1739","1661","1678","1710","1743","1711"
"1707","1684","1704","1692","1661"
"1708","1697","1687","1690","1661"
"1709","1746","1731","1747","1750","1735","1758","1679","1759","1711","1727"
"1710","1684","1716","1734","1689","1706"
"1711","1744","1697","1746","1699","1671","1672","1704","1689","1706","1709"
"1712","1714","1747","1732","1733","1749","1718","1688","1756","1742","1743"
"1713","1731","1749","1686","1718","1671","1721","1738","1692"
"1714","1712","1665","1751"
"1715","1744","1731","1764","1735","1753","1724","1756","1741"
"1716","1728","1744","1763","1684","1689","1753","1754","1722","1710"
"1717","1760","1748","1672"
"1718","1712","1713","1745","1670","1768","1678"
"1719","1688","1693","1678"
"1720","1688","1704","1693","1694","1743"
"1721","1681","1713","1687","1688","1673","1694"
"1722","1729","1730","1716","1749","1672","1689","1705","1753","1771","1759"
"1723","1745","1762","1746","1736","1770","1756","1757","1773","1694"
"1724","1715","1738","1771"
"1725","1697","1750","1735","1774"
"1726","1728","1761","1747","1763","1686","1754","1772","1774"
"1727","1728","1746","1733","1735","1751","1736","1769","1738","1709","1757"
"1728","1716","1686","1726","1727"
"1729","1730","1684","1732","1722","1743"
"1730","1776","1697","1729","1750","1769","1722","1693"
"1731","1713","1715","1684","1689","1706","1709"
"1732","1712","1760","1697","1729","1779","1765","1751","1705","1740","1693"
"1733","1712","1760","1688","1752","1771","1772","1727","1759"
"1734","1780","1688","1704","1784","1770","1772","1710"
"1735","1715","1763","1701","1765","1709","1725","1773","1727"
"1736","1747","1780","1749","1704","1752","1723","1756","1757","1727"
"1737","1744","1761","1778","1748","1770","1772","1773","1774"
"1738","1697","1713","1786","1724","1693","1727"
"1739","1760","1698","1746","1700","1768","1752","1706","1740","1774","1743"
"1740","1700","1732","1739","1771","1775"
"1741","1715","1704","1785"
"1742","1712","1763","1750","1757","1774","1758","1791","1775","1759"
"1743","1712","1729","1720","1706","1739"
"1744","1715","1716","1737","1711"
"1745","1781","1765","1718","1705","1723","1788","1773","1758","1775"
"1746","1700","1723","1739","1709","1711","1727"
"1747","1712","1760","1781","1736","1709","1726"
"1748","1700","1717","1737"
"1749","1712","1713","1700","1736","1722"
"1750","1730","1705","1709","1725","1742"
"1751","1714","1732","1727"
"1752","1762","1794","1763","1733","1736","1769","1801","1739","1772"
"1753","1715","1716","1704","1705","1706","1722"
"1754","1776","1778","1716","1764","1765","1704","1726"
"1755","1776","1792","1793","1794","1763","1780","1771","1758"
"1756","1712","1715","1763","1736","1723"
"1757","1764","1798","1783","1736","1723","1788","1742","1727"
"1758","1745","1767","1768","1755","1709","1742","1759"
"1759","1733","1783","1722","1709","1742","1758"
"1760","1747","1732","1717","1733","1739"
"1761","1737","1726"
"1762","1752","1723"
"1763","1776","1811","1716","1735","1752","1755","1756","1726","1742"
"1764","1715","1754","1757"
"1765","1745","1794","1795","1779","1732","1735","1815","1754","1807","1775"
"1766","1809","1779","1796","1798","1782","1802","1770","1788","1773","1806"
"1767","1776","1811","1768","1758","1790"
"1768","1795","1779","1718","1767","1784","1801","1802","1739","1773","1758"
"1769","1808","1730","1794","1811","1752","1785","1818","1771","1727"
"1770","1734","1766","1737","1723"
"1771","1733","1769","1722","1755","1787","1724","1740"
"1772","1733","1734","1752","1737","1726"
"1773","1745","1766","1798","1735","1768","1737","1723","1821","1806"
"1774","1784","1737","1739","1803","1788","1725","1726","1742"
"1775","1745","1779","1765","1783","1802","1819","1740","1788","1742"
"1776","1730","1763","1767","1754","1755"
"1777","1779","1783"
"1778","1737","1754"
"1779","1777","1732","1765","1766","1768","1775"
"1780","1825","1810","1795","1734","1830","1736","1755","1789"
"1781","1745","1747","1800","1786"
"1782","1792","1825","1809","1766","1816"
"1783","1777","1757","1759","1775"
"1784","1796","1734","1768","1786","1774"
"1785","1808","1824","1794","1769","1741"
"1786","1825","1827","1781","1813","1784","1801","1738","1803"
"1787","1792","1809","1825","1826","1818","1771","1819","1804","1788","1821"
"1788","1745","1825","1766","1815","1787","1757","1774","1822","1775"
"1789","1827","1780","1828","1800","1804","1839"
"1790","1814","1767"
"1791","1792","1793","1811","1828","1814","1801","1804","1742","1822","1823"
"1792","1842","1812","1782","1817","1834","1755","1787","1805","1821","1791"
"1793","1840","1812","1813","1816","1755","1835","1837","1791","1807"
"1794","1765","1752","1769","1785","1755"
"1795","1841","1780","1765","1829","1768","1816","1817","1804"
"1796","1810","1797","1845","1766","1846","1784","1801"
"1797","1840","1826","1796","1830","1833","1834","1836","1805","1839"
"1798","1840","1809","1766","1814","1799","1757","1773","1822","1807"
"1799","1809","1842","1844","1798","1848","1834","1819","1804","1838","1822"
"1800","1824","1827","1781","1813","1801","1789","1837"
"1801","1796","1812","1815","1752","1768","1800","1833","1786","1802","1791"
"1802","1809","1841","1812","1845","1766","1768","1801","1852","1775","1823"
"1803","1826","1843","1812","1848","1786","1774","1806"
"1804","1795","1799","1833","1787","1789","1791"
"1805","1792","1840","1797","1830","1851","1837"
"1806","1766","1814","1847","1832","1803","1773"
"1807","1793","1810","1842","1765","1798","1832"
"1808","1844","1846","1848","1769","1785","1819","1820","1822","1839"
"1809","1766","1782","1798","1799","1802","1787"
"1810","1780","1796","1829","1807","1823","1839"
"1811","1763","1767","1769","1791"
"1812","1792","1824","1793","1829","1816","1801","1802","1818","1803"
"1813","1856","1793","1862","1831","1800","1832","1786","1837","1839"
"1814","1829","1798","1863","1790","1806","1791"
"1815","1765","1801","1788"
"1816","1793","1795","1812","1782"
"1817","1792","1824","1825","1841","1795","1832","1865","1833","1819","1836"
"1818","1826","1812","1769","1850","1787","1854"
"1819","1808","1799","1817","1787","1868","1775"
"1820","1808","1825","1849"
"1821","1792","1841","1860","1830","1850","1787","1773"
"1822","1808","1798","1799","1788","1836","1791","1839"
"1823","1810","1802","1791"
"1824","1856","1812","1800","1785","1817","1865","1850","1868"
"1825","1780","1782","1817","1786","1787","1788","1820"
"1826","1797","1818","1787","1803","1835","1837","1854"
"1827","1857","1800","1786","1789","1869","1839"
"1828","1836","1789","1791"
"1829","1841","1810","1795","1812","1814","1862","1870"
"1830","1872","1780","1797","1849","1835","1805","1821"
"1831","1872","1813","1861","1878","1835","1868"
"1832","1813","1845","1817","1849","1835","1806","1807"
"1833","1797","1801","1817","1804"
"1834","1792","1841","1797","1799","1882","1851","1868","1854"
"1835","1793","1826","1830","1831","1832"
"1836","1828","1876","1797","1817","1822"
"1837","1793","1826","1860","1876","1813","1845","1878","1800","1881","1805"
"1838","1861","1878","1799","1883"
"1839","1808","1810","1827","1797","1813","1848","1789","1822","1854"
"1840","1793","1890","1797","1861","1798","1868","1805","1869","1853"
"1841","1842","1795","1829","1817","1802","1834","1821","1854","1871"
"1842","1792","1841","1862","1799","1847","1868","1807"
"1843","1890","1860","1844","1878","1863","1879","1850","1803","1868","1854"
"1844","1808","1843","1799"
"1845","1888","1796","1892","1894","1879","1832","1849","1802","1851","1837"
"1846","1808","1796"
"1847","1842","1858","1876","1878","1851","1806"
"1848","1808","1799","1803","1839"
"1849","1872","1876","1845","1830","1878","1832","1850","1883","1867","1820"
"1850","1824","1843","1849","1818","1821","1885"
"1851","1892","1845","1862","1847","1834","1805"
"1852","1874","1858","1802"
"1853","1840","1888","1873","1859","1876","1877","1879","1895","1880","1885"
"1854","1841","1826","1843","1818","1834","1839"
"1855","1872","1874","1858","1875","1892","1893","1878","1887","1871","1903"
"1856","1824","1813"
"1857","1890","1906","1827","1895","1898","1866","1886"
"1858","1847","1852","1855"
"1859","1891","1864","1897","1853"
"1860","1843","1821","1837"
"1861","1840","1889","1894","1831","1863","1838"
"1862","1842","1892","1813","1829","1878","1851","1869"
"1863","1843","1861","1814","1879","1912"
"1864","1859","1891","1876","1892","1867","1884","1901","1902","1870"
"1865","1824","1904","1877","1911","1817","1868","1885","1871"
"1866","1857","1871"
"1867","1904","1911","1879","1864","1849","1897","1884","1917"
"1868","1824","1840","1842","1843","1831","1865","1834","1819"
"1869","1840","1873","1890","1827","1875","1908","1862","1878","1917","1887"
"1870","1888","1891","1829","1894","1864","1881","1899","1902"
"1871","1841","1894","1865","1866","1886","1855"
"1872","1907","1830","1910","1831","1849","1898","1918","1855"
"1873","1910","1853","1869"
"1874","1924","1852","1855"
"1875","1888","1890","1923","1879","1911","1914","1884","1869","1886","1855"
"1876","1906","1847","1864","1849","1836","1837","1853"
"1877","1906","1923","1909","1893","1865","1883","1884","1853","1886"
"1878","1843","1862","1831","1847","1849","1837","1869","1838","1855"
"1879","1922","1843","1875","1845","1863","1881","1882","1867","1853"
"1880","1889","1893","1895","1912","1881","1853","1917","1887"
"1881","1879","1880","1837","1870"
"1882","1879","1834","1899"
"1883","1877","1926","1910","1911","1896","1849","1897","1838","1902"
"1884","1875","1877","1864","1867"
"1885","1893","1865","1850","1930","1916","1853"
"1886","1857","1905","1922","1875","1877","1899","1871"
"1887","1905","1926","1880","1913","1869","1901","1855"
"1888","1904","1937","1875","1923","1845","1853","1870","1935","1903"
"1889","1936","1891","1861","1880","1899","1918","1919"
"1890","1840","1857","1843","1875","1869"
"1891","1889","1859","1941","1910","1864","1897","1899","1870"
"1892","1845","1862","1864","1851","1855","1935"
"1893","1921","1905","1877","1926","1880","1885","1933","1934","1855"
"1894","1920","1921","1845","1861","1928","1930","1870","1871","1903"
"1895","1857","1941","1880","1912","1853","1901","1902"
"1896","1908","1910","1912","1944","1928","1883","1899","1934"
"1897","1937","1938","1859","1891","1929","1914","1898","1867","1883","1899"
"1898","1872","1857","1910","1912","1897"
"1899","1889","1906","1891","1896","1897","1882","1870","1886","1903"
"1900","1912","1918","1950","1934","1935"
"1901","1895","1864","1887"
"1902","1895","1864","1883","1870"
"1903","1888","1952","1937","1894","1911","1899","1934","1855"
"1904","1888","1939","1865","1867","1931","1933","1919","1935"
"1905","1936","1893","1941","1925","1943","1914","1886","1887","1919"
"1906","1857","1876","1877","1899"
"1907","1872","1922","1925","1909","1913","1935"
"1908","1953","1938","1940","1925","1926","1910","1896","1915","1869","1918"
"1909","1954","1907","1877","1910","1911","1929","1946","1930"
"1910","1872","1873","1891","1908","1909","1896","1898","1883"
"1911","1875","1909","1865","1867","1883","1903"
"1912","1937","1956","1941","1863","1895","1880","1896","1898","1900"
"1913","1907","1957","1925","1959","1950","1918","1887"
"1914","1952","1905","1921","1922","1954","1875","1897","1930","1932"
"1915","1939","1908","1925","1941","1950"
"1916","1954","1958","1943","1944","1885","1934"
"1917","1936","1924","1927","1880","1867","1963","1964","1869","1934","1919"
"1918","1872","1889","1923","1908","1924","1958","1959","1913","1900","1964"
"1919","1904","1889","1905","1930","1917","1966"
"1920","1936","1921","1937","1894","1933","1966"
"1921","1920","1969","1893","1941","1894","1929","1914","1932"
"1922","1907","1940","1924","1879","1914","1930","1947","1886","1966"
"1923","1888","1970","1875","1877","1973","1943","1931","1918"
"1924","1968","1874","1922","1938","1959","1917","1918"
"1925","1905","1907","1908","1913","1915"
"1926","1953","1939","1908","1940","1972","1893","1973","1958","1883","1887"
"1927","1968","1956","1959","1947","1964","1917"
"1928","1941","1973","1894","1943","1896","1931"
"1929","1921","1955","1909","1960","1897","1930","1979","1947","1965"
"1930","1922","1909","1894","1929","1914","1885","1919"
"1931","1904","1968","1923","1957","1928","1946","1947","1948"
"1932","1921","1970","1944","1914","1979","1948","1949","1950","1934","1935"
"1933","1904","1920","1937","1940","1893","1976","1962","1934"
"1934","1893","1896","1900","1916","1932","1917","1933","1903"
"1935","1888","1904","1907","1892","1900","1932"
"1936","1920","1889","1905","1937","1985","1941","1959","1977","1917"
"1937","1888","1920","1936","1912","1897","1933","1903"
"1938","1939","1908","1924","1940","1943","1944","1897","1948","1967"
"1939","1904","1969","1938","1926","1960","1915","1979","1949","1965"
"1940","1922","1938","1908","1926","1933"
"1941","1936","1905","1921","1891","1895","1912","1928","1915"
"1942","1968","1953","1987","1955","1973","1976","1944","1977","1949"
"1943","1905","1938","1923","1928","1916"
"1944","1938","1942","1896","1916","1932"
"1945","1969","1954","1972","1989","1992","1947","1964","1966","1983","1967"
"1946","1953","1969","1955","1909","1989","1960","1992","1978","1931"
"1947","1922","1927","1929","1945","1931"
"1948","1952","1938","1986","1973","1989","1993","1961","1931","1932","1997"
"1949","1985","1939","1942","1932","1950","1998"
"1950","1913","1915","1900","1932","1996","1949"
"1951","1957","1977"
"1952","1914","1948","1903"
"1953","1908","1988","1926","1942","1992","1946"
"1954","1971","1987","1909","1958","1945","1914","1916","1982"
"1955","2000","1942","1929","1946"
"1956","1927","1912"
"1957","1968","1969","1913","1993","1978","1931","1998","1951"
"1958","1954","1972","1926","1974","1916","1918"
"1959","1936","2000","1968","1924","1927","1913","1918"
"1960","1986","1939","1971","1929","1946","1994","1998"
"1961","1948","1967"
"1962","1985","1969","1991","1933"
"1963","1917"
"1964","1970","1989","1927","1945","1917","1918","1966","1983"
"1965","2000","1939","1929"
"1966","1920","1922","1990","1945","1964","1996","1998","1919"
"1967","1938","1986","1990","1991","1945","1961"
"1968","1924","1957","1942","1927","1959","1931"
"1969","1921","1939","1957","1945","1946","1962"
"1970","1923","1932","1964"
"1971","1954","1960","1976","1980","1997"
"1972","1926","1958","1945"
"1973","1923","1926","1942","1928","1948"
"1974","2000","1985","1958","1975","1992","1993","1997"
"1975","1974","1991","1978","1997"
"1976","1984","1971","1942","1933","1997","1998"
"1977","1936","1942","1951"
"1978","2000","1957","1975","1946","1999"
"1979","1939","1929","1932"
"1980","1971","1997","1983"
"1981","1986","1994"
"1982","1984","1954","1986","1987"
"1983","1945","1964","1980"
"1984","1976","1982"
"1985","1936","1974","1962","1949"
"1986","1989","1960","1948","1981","1982","1998","1967"
"1987","1954","1942","1982"
"1988","1953","1995"
"1989","1986","1945","1946","1948","1964"
"1990","1966","1967"
"1991","1975","1962","1996","1967"
"1992","1953","1974","1945","1946"
"1993","1957","1974","1948"
"1994","1960","1981"
"1995","1988"
"1996","1991","1950","1966"
"1997","1971","1974","1975","1976","1948","1980"
"1998","1986","1957","1960","1976","1949","1966"
"1999","1978"
"2000","1955","1974","1959","1978","1965"
